DEP	COM	ARRD	CANT	ADMI	POPU	SURFACE	NOM	XLAMB93	YLAMB93	XLAMB93 x 100	YLAMB93 x 100
77	5	5	6	6	32	1319	ANNET-SUR-MARNE	6794	68696	679400	6869600
77	65	2	32	6	12	619	CELY	6654	68177	665400	6817700
77	390	5	33	5	223	1365	ROISSY-EN-BRIE	6744	68546	674400	6854600
77	20	3	23	6	6	1941	BANNOST-VILLEGAGNON	7141	68420	714100	6842000
77	206	1	7	6	1	601	GIREMOUTIERS	7021	68603	702100	6860300
77	292	1	37	6	11	1032	MESSY	6781	68741	678100	6874100
77	356	3	1	6	0	453	PASSY-SUR-SEINE	7257	68139	725700	6813900
77	336	3	27	6	10	1590	NEUFMOUTIERS-EN-BRIE	6877	68521	687700	6852100
77	327	3	23	5	80	2416	NANGIS	7011	68283	701100	6828300
77	258	5	39	6	146	337	LOGNES	6727	68596	672700	6859600
77	481	3	23	6	2	753	VANVILLE	7079	68284	707900	6828400
77	197	3	23	6	2	643	FRETOY	7145	68450	714500	6845000
77	181	5	35	6	22	675	FERRIERES-EN-BRIE	6783	68580	678300	6858000
77	90	3	25	6	2	637	LA CHAPELLE-SAINT-SULPICE	7132	68282	713200	6828200
77	84	1	12	6	11	698	CHANGIS-SUR-MARNE	7014	68731	701400	6873100
77	131	1	7	5	145	1093	COULOMMIERS	7061	68573	706100	6857300
77	448	1	12	6	4	322	SEPT-SORTS	7076	68709	707600	6870900
77	283	1	15	6	9	1915	MAY-EN-MULTIEN	7016	68858	701600	6885800
77	275	3	29	6	2	538	LES MARETS	7231	68412	723100	6841200
77	416	3	23	6	2	736	SAINT-JUST-EN-BRIE	7086	68348	708600	6834800
77	479	5	36	5	123	602	VAIRES-SUR-MARNE	6734	68639	673400	6863900
77	44	2	22	6	9	1500	BOMBON	6896	68302	689600	6830200
77	364	1	37	6	2	341	LE PLESSIS-AUX-BOIS	6831	68781	683100	6878100
77	281	1	7	6	5	197	MAUPERTHUIS	7028	68520	702800	6852000
77	156	4	24	6	8	783	DARVAULT	6803	67968	680300	6796800
77	101	3	10	6	9	1303	CHATENAY-SUR-SEINE	7070	68131	707000	6813100
77	25	3	1	6	8	2268	BAZOCHES-LES-BRAY	7140	68110	714000	6811000
77	58	5	35	6	233	1339	BUSSY-SAINT-GEORGES	6778	68602	677800	6860200
77	410	2	18	6	5	718	SAINT-GERMAIN-LAXIS	6787	68313	678700	6831300
77	184	4	16	6	6	721	FLAGY	6942	68013	694200	6801300
77	260	3	25	6	17	561	LONGUEVILLE	7182	68238	718200	6823800
77	473	4	24	6	5	1410	TREUZY-LEVELAY	6862	67970	686200	6797000
77	248	5	43	6	7	403	LESCHES	6839	68676	683900	6867600
77	124	5	43	6	17	152	CONCHES-SUR-GONDOIRE	6793	68618	679300	6861800
77	406	3	26	6	10	1512	SAINT-DENIS-LES-REBAIS	7154	68595	715400	6859500
77	26	3	29	6	4	2796	BEAUCHERY-SAINT-MARTIN	7297	68351	729700	6835100
77	50	4	4	6	5	1385	BRANSLES	6877	67835	687700	6783500
77	420	1	9	6	38	626	SAINT-MARD	6777	68821	677700	6882100
77	478	1	12	6	10	1393	USSY-SUR-MARNE	7053	68728	705300	6872800
77	484	1	8	6	2	468	VAUCOURTOIS	6964	68662	696400	6866200
77	108	5	97	5	528	1590	CHELLES	6699	68644	669900	6864400
77	521	1	8	6	18	628	VILLIERS-SUR-MORIN	6912	68623	691200	6862300
77	172	3	20	6	9	1783	ESMANS	6983	68053	698300	6805300
77	7	2	22	6	4	257	ARGENTIERES	6903	68393	690300	6839300
77	405	3	26	6	19	1910	SAINT-CYR-SUR-MORIN	7135	68674	713500	6867400
77	41	4	3	6	3	1640	BOISSY-AUX-CAILLES	6632	68022	663200	6802200
77	45	4	4	6	7	1631	BOUGLIGNY	6745	67884	674500	6788400
77	387	4	16	6	5	1088	REMAUVILLE	6869	67904	686900	6790400
77	242	3	10	6	6	460	JUTIGNY	7171	68220	717100	6822000
77	133	3	20	6	2	1079	COURCELLES-EN-BASSEE	7041	68121	704100	6812100
77	186	4	13	4	151	17205	FONTAINEBLEAU	6779	68121	677900	6812100
77	169	5	38	6	73	546	EMERAINVILLE	6723	68567	672300	6856700
77	153	1	9	5	81	897	DAMMARTIN-EN-GOELE	6767	68839	676700	6883900
77	77	1	17	6	9	975	CHAMBRY	6923	68776	692300	6877600
77	215	2	28	6	80	1351	GRETZ-ARMAINVILLIERS	6805	68490	680500	6849000
77	458	4	4	6	56	2763	SOUPPES-SUR-LOING	6803	67870	680300	6787000
77	83	5	38	5	244	735	CHAMPS-SUR-MARNE	6708	68615	670800	6861500
77	329	4	24	6	7	1325	NANTEAU-SUR-LUNAIN	6860	67952	686000	6795200
77	507	3	1	6	5	2081	VILLENAUXE-LA-PETITE	7229	68120	722900	6812000
77	459	3	29	6	14	2333	SOURDUN	7259	68264	725900	6826400
77	46	4	3	6	4	644	BOULANCOURT	6582	67955	658200	6795500
77	385	3	26	5	22	1105	REBAIS	7171	68608	717100	6860800
77	164	2	5	6	5	2091	ECHOUBOULAINS	6960	68182	696000	6818200
77	447	2	34	6	20	853	SEINE-PORT	6670	68285	667000	6828500
77	294	1	37	5	185	2995	MITRY-MORY	6719	68761	671900	6876100
77	301	3	29	6	3	1535	MONTCEAUX-LES-PROVINS	7322	68438	732200	6843800
77	392	1	9	6	6	414	ROUVRES	6793	68847	679300	6884700
77	138	2	22	6	5	462	COURTOMER	6928	68394	692800	6839400
77	52	2	22	6	4	135	BREAU	6910	68290	691000	6829000
77	40	2	32	6	36	709	BOISSISE-LE-ROI	6685	68251	668500	6825100
77	49	1	8	6	9	988	BOUTIGNY	6948	68689	694800	6868900
77	254	2	28	6	13	912	LIVERDY-EN-BRIE	6834	68444	683400	6844400
77	414	3	25	6	4	1913	SAINT-HILLIERS	7189	68357	718900	6835700
77	423	3	11	6	7	1042	SAINT-MARTIN-DES-CHAMPS	7246	68532	724600	6853200
77	403	3	25	6	7	1146	SAINT-BRICE	7239	68298	723900	6829800
77	211	2	22	6	10	2450	GRANDPUITS-BAILLY-CARROIS	6975	68315	697500	6831500
77	341	3	1	6	4	1224	NOYEN-SUR-SEINE	7258	68170	725800	6817000
77	533	4	13	6	26	442	VULAINES-SUR-SEINE	6827	68146	682700	6814600
77	485	4	3	6	7	1716	LE VAUDOUE	6644	68064	664400	6806400
77	432	3	11	6	10	1507	SAINT-REMY-LA-VANNE	7171	68548	717100	6854800
77	28	1	7	6	7	1837	BEAUTHEIL	7065	68515	706500	6851500
77	73	3	25	6	6	937	CHALAUTRE-LA-PETITE	7230	68255	723000	6825500
77	21	3	20	6	2	432	BARBEY	7040	68073	704000	6807300
77	332	1	37	6	3	515	NANTOUILLET	6783	68780	678300	6878000
77	145	2	22	6	6	1287	CRISENOY	6811	68328	681100	6832800
77	425	2	32	6	8	781	SAINT-MARTIN-EN-BIERE	6680	68153	668000	6815300
77	316	4	21	5	43	494	MORET-SUR-LOING	6862	68082	686200	6808200
77	142	1	8	5	42	1578	CRECY-LA-CHAPELLE	6932	68621	693200	6862100
77	512	3	26	6	11	952	VILLENEUVE-SUR-BELLOT	7251	68626	725100	6862600
77	87	3	27	6	2	873	LA CHAPELLE-IGER	6991	68392	699100	6839200
77	514	5	6	6	241	829	VILLEPARISIS	6712	68715	671200	6871500
77	166	4	21	6	25	1181	ECUELLES	6868	68060	686800	6806000
77	178	4	24	6	5	778	FAY-LES-NEMOURS	6758	67924	675800	6792400
77	198	4	3	6	2	1072	FROMONT	6632	67951	663200	6795100
77	437	1	9	6	32	1378	SAINT-SOUPPLETS	6859	68821	685900	6882100
77	176	1	7	6	24	1093	FAREMOUTIERS	6997	68556	699700	6855600
77	383	3	23	6	8	2312	RAMPILLON	7049	68277	704900	6827700
77	310	3	1	6	3	789	MONTIGNY-LE-GUESDIER	7188	68093	718800	6809300
77	491	4	21	6	48	403	VENEUX-LES-SABLONS	6847	68086	684700	6808600
77	126	1	15	6	18	1512	CONGIS-SUR-THEROUANNE	6982	68786	698200	6878600
77	277	3	27	6	14	1278	MARLES-EN-BRIE	6911	68476	691100	6847600
77	112	4	24	6	2	895	CHEVRAINVILLIERS	6714	67939	671400	6793900
77	438	5	14	6	63	470	SAINT-THIBAULT-DES-VIGNES	6772	68633	677200	6863300
77	63	1	7	6	13	726	LA CELLE-SUR-MORIN	6975	68563	697500	6856300
77	475	1	31	6	48	1097	TRILPORT	6963	68730	696300	6873000
77	104	2	28	6	6	1513	CHATRES	6860	68457	686000	6845700
77	291	1	9	6	9	984	LE MESNIL-AMELOT	6702	68799	670200	6879900
77	98	3	23	6	3	340	CHATEAUBLEAU	7079	68320	707900	6832000
77	81	2	22	6	6	397	CHAMPDEUIL	6801	68356	680100	6835600
77	148	1	15	6	17	1942	CROUY-SUR-OURCQ	7054	68878	705400	6887800
77	152	2	32	6	207	1024	DAMMARIE-LES-LYS	6730	68240	673000	6824000
77	23	1	17	6	2	695	BARCY	6913	68798	691300	6879800
77	217	2	2	6	24	1834	GRISY-SUISNES	6755	68428	675500	6842800
77	116	3	11	6	13	2503	CHOISY-EN-BRIE	7159	68510	715900	6851000
77	328	4	3	6	4	1292	NANTEAU-SUR-ESSONNE	6568	68019	656800	6801900
77	209	5	14	6	11	272	GOUVERNES	6776	68623	677600	6862300
77	244	4	3	6	7	2924	LARCHANT	6701	67983	670100	6798300
77	501	4	21	6	7	1094	VILLECERF	6887	68030	688700	6803000
77	199	1	31	6	12	548	FUBLAINES	6953	68709	695300	6870900
77	231	1	15	6	8	694	ISLES-LES-MELDEUSES	7005	68777	700500	6877700
77	167	3	10	6	3	1658	EGLIGNY	7089	68142	708900	6814200
77	8	1	15	6	14	727	ARMENTIERES-EN-BRIE	7016	68754	701600	6875400
77	282	1	9	6	3	867	MAUREGARD	6694	68817	669400	6881700
77	39	2	42	6	10	780	BOISSISE-LA-BERTRAND	6697	68253	669700	6825300
77	373	5	40	5	356	1364	PONTAULT-COMBAULT	6710	68554	671000	6855400
77	287	3	11	6	5	777	MEILLERAY	7313	68544	731300	6854400
77	208	3	1	6	15	1464	GOUAIX	7217	68204	721700	6820400
77	505	1	8	6	4	1067	VILLEMAREUIL	6980	68691	698000	6869100
77	409	3	20	6	28	885	SAINT-GERMAIN-LAVAL	6998	68110	699800	6811000
77	417	3	26	6	2	963	SAINT-LEGER	7187	68599	718700	6859900
77	134	3	29	6	2	1241	COURCHAMP	7211	68374	721100	6837400
77	224	3	27	6	3	980	HAUTEFEUILLE	6976	68517	697600	6851700
78	133	3	21	6	59	787	CHAMBOURCY	6297	68678	629700	6867800
78	165	4	38	6	176	611	LES CLAYES-SOUS-BOIS	6254	68583	625400	6858300
78	324	1	2	6	6	282	JOUY-MAUVOISIN	6010	68759	601000	6875900
78	327	1	10	6	38	988	JUZIERS	6155	68776	615500	6877600
78	53	2	15	6	5	534	BEHOUST	6061	68596	606100	6859600
78	524	4	32	6	32	278	ROCQUENCOURT	6347	68600	634700	6860000
78	407	2	18	6	6	1051	MITTAINVILLE	5985	68415	598500	6841500
78	163	1	8	6	4	940	CIVRY-LA-FORET	5985	68639	598500	6863900
78	497	2	18	6	10	2327	POIGNY-LA-FORET	6082	68427	608200	6842700
78	443	2	15	6	8	752	NEAUPHLE-LE-VIEUX	6165	68579	616500	6857900
78	5	3	20	6	196	944	ACHERES	6318	68740	631800	6874000
78	245	1	2	6	4	331	FONTENAY-MAUVOISIN	6013	68747	601300	6874700
78	76	1	8	6	3	390	BOISSETS	5961	68633	596100	6863300
78	171	1	8	6	11	1071	CONDE-SUR-VESGRE	6015	68499	601500	6849900
78	238	1	1	6	24	861	FLINS-SUR-SEINE	6175	68744	617500	6874400
78	289	2	15	6	9	1243	GROSROUVRE	6091	68543	609100	6854300
78	346	1	8	6	15	1376	LONGNES	5965	68699	596500	6869900
78	513	2	15	6	22	577	LA QUEUE-LES-YVELINES	6096	68568	609600	6856800
78	322	4	29	6	82	1014	JOUY-EN-JOSAS	6388	68523	638800	6852300
78	90	1	1	6	21	692	BOUAFLE	6192	68744	619200	6874400
78	439	1	8	6	1	354	MULCENT	6011	68652	601100	6865200
78	217	1	7	6	65	1277	EPONE	6132	68735	613200	6873500
78	465	1	8	6	24	1434	ORGERUS	6046	68607	604600	6860700
78	233	3	22	6	29	1285	FEUCHEROLLES	6247	68642	624700	6864200
78	518	3	22	6	1	222	RENNEMOULIN	6297	68597	629700	6859700
78	196	3	17	6	3	595	DAVRON	6227	68633	622700	6863300
78	138	3	39	6	96	333	CHANTELOUP-LES-VIGNES	6291	68758	629100	6875800
78	120	2	19	6	20	2090	BULLION	6260	68362	626000	6836200
78	185	1	8	6	4	202	COURGENT	6017	68667	601700	6866700
78	551	3	98	4	405	4827	SAINT-GERMAIN-EN-LAYE	6333	68667	633300	6866700
78	588	2	15	6	9	213	SAULX-MARCHAIS	6146	68606	614600	6860600
78	162	2	5	6	5	873	CHOISEL	6277	68434	627700	6843400
78	220	2	18	6	63	1932	LES ESSARTS-LE-ROI	6187	68469	618700	6846900
78	460	1	10	6	11	387	OINVILLE-SUR-MONTCIENT	6158	68815	615800	6881500
78	506	2	19	6	8	2695	PRUNAY-EN-YVELINES	6110	68260	611000	6826000
78	481	3	35	5	165	284	LE PECQ	6345	68667	634500	6866700
78	104	1	7	6	7	375	BREUIL-BOIS-ROBERT	6060	68725	606000	6872500
78	624	3	25	5	116	1358	TRIEL-SUR-SEINE	6272	68761	627200	6876100
78	548	2	5	6	5	600	SAINT-FORGET	6261	68457	626100	6845700
78	269	2	18	6	12	2580	GAZERAN	6096	68378	609600	6837800
78	398	2	15	6	9	649	LES MESNULS	6146	68513	614600	6851300
78	605	1	8	6	10	317	TACOIGNIERES	6027	68604	602700	6860400
78	343	4	29	6	15	248	LES LOGES-EN-JOSAS	6369	68518	636900	6851800
78	410	1	2	6	9	970	MOISSON	6026	68868	602600	6886800
78	276	1	2	6	7	567	GOMMECOURT	5972	68872	597200	6887200
78	6	1	8	6	8	1016	ADAINVILLE	6009	68478	600900	6847800
78	650	3	30	5	162	500	LE VESINET	6364	68663	636400	6866300
78	562	2	18	6	15	3452	SAINT-LEGER-EN-YVELINES	6092	68475	609200	6847500
78	283	1	8	6	3	605	GRANDCHAMP	5971	68462	597100	6846200
78	586	3	23	5	512	846	SARTROUVILLE	6392	68720	639200	6872000
78	299	1	14	6	21	328	HARDRICOURT	6191	68793	619100	6879300
78	472	2	19	6	3	961	ORSONVILLE	6139	68204	613900	6820400
78	71	2	19	6	6	1252	BOINVILLE-LE-GAILLARD	6166	68220	616600	6822000
78	590	2	5	6	5	790	SENLISSE	6250	68435	625000	6843500
78	290	1	10	6	10	854	GUERNES	6002	68799	600200	6879900
78	415	1	1	6	6	479	MONTAINVILLE	6165	68653	616500	6865300
78	230	1	7	6	6	300	LA FALAISE	6144	68722	614400	6872200
78	520	1	8	6	15	1055	RICHEBOURG	6000	68590	600000	6859000
78	146	3	4	5	302	508	CHATOU	6382	68660	638200	6866000
78	172	3	6	5	354	990	CONFLANS-SAINTE-HONORINE	6337	68778	633700	6877800
78	431	3	17	6	24	724	MORAINVILLIERS	6221	68704	622100	6870400
78	188	1	2	6	4	613	CRAVENT	5894	68778	589400	6877800
78	72	1	7	6	3	359	BOINVILLIERS	6018	68695	601800	6869500
78	7	3	21	6	11	300	AIGREMONT	6281	68674	628100	6867400
78	77	2	18	6	8	2506	LA BOISSIERE-ECOLE	6001	68434	600100	6843400
78	164	2	19	6	8	1722	CLAIREFONTAINE-EN-YVELINES	6195	68352	619500	6835200
78	420	2	15	5	31	571	MONTFORT-L'AMAURY	6125	68537	612500	6853700
78	236	2	15	6	6	889	FLEXANVILLE	6074	68623	607400	6862300
78	126	3	3	5	210	582	LA CELLE-SAINT-CLOUD	6373	68615	637300	6861500
78	643	3	25	6	94	648	VERNOUILLET	6256	68752	625600	6875200
78	416	1	10	6	3	301	MONTALET-LE-BOIS	6142	68836	614200	6883600
78	382	3	39	6	43	365	MAURECOURT	6314	68779	631400	6877900
78	329	1	10	6	8	767	LAINVILLE-EN-VEXIN	6135	68851	613500	6885100
78	638	1	14	6	48	845	VAUX-SUR-SEINE	6241	68791	624100	6879100
78	87	2	19	6	19	1084	BONNELLES	6283	68358	628300	6835800
78	406	2	5	6	3	306	MILON-LA-CHAPELLE	6301	68478	630100	6847800
78	384	3	16	6	15	285	MEDAN	6265	68731	626500	6873100
78	140	1	14	6	12	510	CHAPET	6219	68746	621900	6874600
78	227	1	14	6	8	250	EVECQUEMONT	6228	68799	622800	6879900
78	364	2	15	6	7	472	MARCQ	6133	68628	613300	6862800
78	107	1	2	6	20	1138	BREVAL	5926	68726	592600	6872600
78	206	1	1	6	39	1127	ECQUEVILLY	6210	68728	621000	6872800
78	383	2	34	5	187	832	MAUREPAS	6225	68519	622500	6851900
78	609	1	14	6	9	436	TESSANCOURT-SUR-AUBETTE	6210	68811	621000	6881100
78	475	1	8	6	4	259	OSMOY	6058	68634	605800	6863400
78	168	2	34	6	45	827	COIGNIERES	6206	68502	620600	6850200
78	108	2	18	6	13	1955	LES BREVIAIRES	6127	68460	612700	6846000
78	147	1	2	6	4	302	CHAUFOUR-LES-BONNIERES	5891	68806	589100	6880600
78	404	2	15	6	3	578	MILLEMONT	6078	68573	607800	6857300
78	267	1	10	6	68	867	GARGENVILLE	6129	68776	612900	6877600
78	311	3	9	5	316	443	HOUILLES	6405	68698	640500	6869800
78	29	1	1	5	120	883	AUBERGENVILLE	6162	68738	616200	6873800
78	305	1	1	6	3	640	HERBEVILLE	6184	68679	618400	6867900
78	234	1	7	6	1	431	FLACOURT	6008	68707	600800	6870700
78	380	1	1	6	58	1730	MAULE	6156	68683	615600	6868300
78	117	4	29	6	53	807	BUC	6357	68529	635700	6852900
78	314	1	10	6	45	480	ISSOU	6116	68773	611600	6877300
78	550	2	15	6	18	523	SAINT-GERMAIN-DE-LA-GRANGE	6192	68598	619200	6859800
78	668	1	2	6	6	1179	LA VILLENEUVE-EN-CHEVRIE	5922	68805	592200	6880500
78	36	2	15	6	5	493	AUTOUILLET	6122	68617	612200	6861700
78	606	1	8	6	0	428	LE TARTRE-GAUDRAN	5966	68453	596600	6845300
78	361	1	12	4	430	938	MANTES-LA-JOLIE	6061	68775	606100	6877500
78	92	3	3	6	84	276	BOUGIVAL	6369	68631	636900	6863100
78	537	2	19	5	62	1255	SAINT-ARNOULT-EN-YVELINES	6218	68307	621800	6830700
78	418	3	30	6	152	736	MONTESSON	6377	68680	637700	6868000
78	442	2	15	6	30	215	NEAUPHLE-LE-CHATEAU	6194	68577	619400	6857700
78	677	1	7	6	5	463	VILLETTE	6042	68705	604200	6870500
78	597	1	7	6	6	519	SOINDRES	6030	68739	603000	6873900
78	557	2	18	6	9	1400	SAINT-HILARION	6066	68363	606600	6836300
78	194	1	8	6	2	344	DANNEMARIE	5976	68522	597600	6852200
78	281	1	7	6	6	466	GOUSSONVILLE	6095	68696	609500	6869600
78	296	1	10	6	6	732	GUITRANCOURT	6105	68794	610500	6879400
78	688	2	5	6	117	238	VOISINS-LE-BRETONNEUX	6302	68513	630200	6851300
78	591	1	8	6	22	940	SEPTEUIL	6033	68666	603300	6866600
78	672	3	16	6	51	508	VILLENNES-SUR-SEINE	6266	68715	626600	6871500
78	498	3	97	5	377	1328	POISSY	6300	68703	630000	6870300
78	674	3	22	6	99	1040	VILLEPREUX	6268	68593	626800	6859300
78	320	1	2	6	4	357	JEUFOSSE	5924	68830	592400	6883000
78	125	2	19	6	9	2260	LA CELLE-LES-BORDES	6229	68379	622900	6837900
78	640	4	37	5	201	893	VELIZY-VILLACOUBLAY	6404	68540	640400	6854000
78	653	2	15	6	3	443	VICQ	6144	68579	614400	6857900
78	237	1	8	6	2	123	FLINS-NEUVE-EGLISE	5958	68666	595800	6866600
78	576	2	15	6	14	1015	SAINT-REMY-L'HONORE	6177	68513	617700	6851300
78	397	2	5	6	66	895	LE MESNIL-SAINT-DENIS	6238	68498	623800	6849800
78	192	1	8	6	10	1398	DAMMARTIN-EN-SERVE	5988	68679	598800	6867900
78	321	2	15	6	53	965	JOUARS-PONTCHARTRAIN	6193	68565	619300	6856500
78	403	1	14	6	19	476	MEZY-SUR-SEINE	6181	68786	618100	6878600
78	647	1	7	6	8	367	VERT	6041	68721	604100	6872100
78	501	1	10	6	28	462	PORCHEVILLE	6105	68754	610500	6875400
78	70	1	7	6	3	493	BOINVILLE-EN-MANTOIS	6089	68708	608900	6870800
78	350	3	13	6	72	537	LOUVECIENNES	6352	68626	635200	6862600
78	239	1	10	6	18	969	FOLLAINVILLE-DENNEMONT	6059	68809	605900	6880900
78	423	4	28	5	333	1165	MONTIGNY-LE-BRETONNEUX	6289	68527	628900	6852700
78	152	3	22	6	19	603	CHAVENAY	6256	68620	625600	6862000
78	686	4	31	5	159	349	VIROFLAY	6392	68559	639200	6855900
78	391	1	2	6	4	215	MERICOURT	5996	68827	599600	6882700
78	82	1	2	6	6	511	BOISSY-MAUVOISIN	5959	68746	595900	6874600
78	31	1	7	6	6	237	AUFFREVILLE-BRASSEUIL	6056	68734	605600	6873400
78	503	1	2	6	2	535	PORT-VILLEZ	5920	68857	592000	6885700
78	531	1	33	6	55	1936	ROSNY-SUR-SEINE	5999	68786	599900	6878600
78	302	1	8	6	2	486	LA HAUTEVILLE	5985	68458	598500	6845800
78	401	1	14	5	89	346	MEULAN-EN-YVELINES	6200	68790	620000	6879000
78	291	1	7	5	21	998	GUERVILLE	6073	68723	607300	6872300
78	354	1	33	6	58	426	MAGNANVILLE	6035	68750	603500	6875000
78	208	2	34	6	268	851	ELANCOURT	6228	68525	622800	6852500
78	264	2	18	6	1	1892	GAMBAISEUIL	6068	68515	606800	6851500
78	571	3	22	5	51	1174	SAINT-NOM-LA-BRETECHE	6282	68626	628200	6862600
78	10	3	17	6	12	739	LES ALLUETS-LE-ROI	6208	68688	620800	6868800
78	285	1	8	6	5	711	GRESSEY	5979	68602	597900	6860200
78	499	2	19	6	6	257	PONTHEVRARD	6196	68285	619600	6828500
78	490	4	38	5	310	1868	PLAISIR	6226	68580	622600	6858000
78	601	2	19	6	16	4649	SONCHAMP	6172	68312	617200	6831200
78	344	1	2	6	6	938	LOMMOYE	5913	68781	591300	6878100
78	33	1	1	6	12	223	AULNAY-SUR-MAULDRE	6150	68705	615000	6870500
78	89	1	2	5	43	766	BONNIERES-SUR-SEINE	5961	68827	596100	6882700
78	128	2	5	6	16	977	CERNAY-LA-VILLE	6245	68419	624500	6841900
78	57	1	2	6	18	695	BENNECOURT	5949	68832	594900	6883200
78	335	1	10	5	163	1148	LIMAY	6075	68778	607500	6877800
78	517	2	18	4	262	3519	RAMBOUILLET	6138	68388	613800	6838800
78	20	1	7	6	9	998	ARNOUVILLE-LES-MANTES	6069	68686	606900	6868600
78	310	1	8	5	33	1039	HOUDAN	5973	68554	597300	6855400
78	621	4	24	5	294	1347	TRAPPES	6266	68534	626600	6853400
78	118	1	33	6	23	494	BUCHELAY	6028	68764	602800	6876400
78	123	3	16	6	152	719	CARRIERES-SOUS-POISSY	6296	68724	629600	6872400
78	623	2	15	6	10	603	LE TREMBLAY-SUR-MAULDRE	6176	68536	617600	6853600
78	349	2	19	6	5	1391	LONGVILLIERS	6257	68314	625700	6831400
78	372	3	13	5	166	654	MARLY-LE-ROI	6335	68634	633500	6863400
78	642	3	25	6	152	943	VERNEUIL-SUR-SEINE	6249	68760	624900	6876000
78	455	3	22	6	78	543	NOISY-LE-ROI	6310	68611	631000	6861100
78	528	1	2	6	4	296	ROLLEBOISE	5982	68808	598200	6880800
78	202	1	10	6	5	384	DROCOURT	6098	68848	609800	6884800
78	567	1	10	6	9	1575	SAINT-MARTIN-LA-GARENNE	6041	68831	604100	6883100
78	367	3	35	6	35	177	MAREIL-MARLY	6323	68651	632300	6865100
78	193	2	5	6	11	1117	DAMPIERRE-EN-YVELINES	6252	68453	625200	6845300
78	255	1	2	6	39	1032	FRENEUSE	5977	68840	597700	6884000
78	396	3	11	6	64	325	LE MESNIL-LE-ROI	6357	68701	635700	6870100
78	484	1	2	6	6	1118	PERDREAUVILLE	5996	68747	599600	6874700
78	644	2	34	6	60	177	LA VERRIERE	6237	68514	623700	6851400
78	440	1	14	6	309	1199	LES MUREAUX	6201	68776	620100	6877600
78	160	2	5	5	58	1342	CHEVREUSE	6292	68457	629200	6845700
78	451	1	1	6	10	131	NEZEL	6148	68722	614800	6872200
78	559	1	2	6	5	439	SAINT-ILLIERS-LE-BOIS	5907	68741	590700	6874100
78	307	2	18	6	9	1807	HERMERAY	6034	68397	603400	6839700
78	358	3	11	5	228	675	MAISONS-LAFFITTE	6374	68721	637400	6872100
78	124	3	9	6	155	502	CARRIERES-SUR-SEINE	6398	68679	639800	6867900
78	297	4	28	6	280	1300	GUYANCOURT	6319	68527	631900	6852700
78	575	2	5	6	79	965	SAINT-REMY-LES-CHEVREUSE	6317	68455	631700	6845500
78	470	2	18	6	9	1650	ORPHIN	6101	68316	610100	6831600
78	263	1	8	6	25	2302	GAMBAIS	6025	68534	602500	6853400
78	261	1	14	6	7	483	GAILLON-SUR-MONTCIENT	6190	68812	619000	6881200
78	486	2	18	6	66	1347	LE PERRAY-EN-YVELINES	6157	68444	615700	6844400
78	464	2	18	6	8	1049	ORCEMONT	6123	68326	612300	6832600
78	437	1	2	6	6	720	MOUSSEAUX-SUR-SEINE	6010	68834	601000	6883400
78	655	2	18	6	8	960	VIEILLE-EGLISE-EN-YVELINES	6172	68416	617200	6841600
78	368	1	1	6	17	433	MAREIL-SUR-MAULDRE	6171	68667	617100	6866700
78	231	1	2	6	1	318	FAVRIEUX	6005	68724	600500	6872400
78	502	3	13	6	48	144	LE PORT-MARLY	6347	68647	634700	6864700
78	530	1	7	6	4	454	ROSAY	6031	68694	603100	6869400
78	246	1	10	6	10	1306	FONTENAY-SAINT-PERE	6087	68815	608700	6881500
78	73	4	36	6	137	548	BOIS-D'ARCY	6289	68562	628900	6856200
78	84	2	15	6	6	396	BOISSY-SANS-AVOIR	6114	68585	611400	6858500
78	317	1	10	6	8	481	JAMBVILLE	6162	68835	616200	6883500
78	366	2	15	6	4	400	MAREIL-LE-GUYON	6153	68550	615300	6855000
78	96	1	8	6	5	1076	BOURDONNE	6017	68515	601700	6851500
78	444	1	2	6	9	972	NEAUPHLETTE	5920	68711	592000	6871100
78	608	1	2	6	1	291	LE TERTRE-SAINT-DENIS	5979	68719	597900	6871900
78	561	2	5	6	4	661	SAINT-LAMBERT	6280	68484	628000	6848400
78	618	1	8	6	5	780	TILLY	5956	68656	595600	6865600
78	505	1	8	6	4	677	PRUNAY-LE-TEMPLE	6027	68632	602700	6863200
78	224	3	22	6	48	538	L'ETANG-LA-VILLE	6319	68636	631900	6863600
78	49	1	1	6	15	659	BAZEMONT	6168	68704	616800	6870400
78	616	2	15	6	11	709	THOIRY	6115	68635	611500	6863500
78	325	1	7	6	6	777	JUMEAUVILLE	6112	68685	611200	6868500
78	34	2	15	6	9	440	AUTEUIL	6132	68607	613200	6860700
78	242	4	36	6	127	543	FONTENAY-LE-FLEURY	6301	68575	630100	6857500
78	615	4	38	6	10	1117	THIVERVAL-GRIGNON	6205	68618	620500	6861800
78	189	3	17	6	16	1491	CRESPIERES	6209	68653	620900	6865300
78	113	1	10	6	7	734	BRUEIL-EN-VEXIN	6137	68819	613700	6881900
78	516	2	18	6	8	1025	RAIZEUX	6030	68368	603000	6836800
78	389	2	15	6	17	1031	MERE	6131	68547	613100	6854700
78	362	1	33	5	192	606	MANTES-LA-VILLE	6056	68757	605600	6875700
78	300	1	7	6	4	708	HARGEVILLE	6077	68663	607700	6866300
78	62	2	15	6	77	1856	BEYNES	6173	68624	617300	6862400
